"country","year","murder_count","population","murder_rate_per_100k","happiness_score"
"Egypt","2019",512,1.06e+08,0.483018867924528,43.3
"Spain","2005",477,43700000,1.09153318077803,71.5
"Spain","2007",436,45200000,0.964601769911504,70
"Spain","2008",450,4.6e+07,0.978260869565218,72.9
"Spain","2009",423,46400000,0.911637931034483,62
"Spain","2010",395,46600000,0.847639484978541,61.9
"Spain","2011",396,46700000,0.84796573875803,65.2
"Spain","2012",363,46800000,0.775641025641026,62.9
"Spain","2013",350,46600000,0.75107296137339,61.5
"Spain","2014",348,46500000,0.748387096774194,64.6
"Spain","2015",324,46400000,0.698275862068966,63.8
"Spain","2016",324,46500000,0.696774193548387,63.2
"Spain","2017",328,46600000,0.703862660944206,62.3
"Spain","2018",334,46800000,0.713675213675214,65.1
"Spain","2019",335,47100000,0.711252653927813,64.6
"Estonia","2006",135,1350000,10,53.7
"Estonia","2007",128,1340000,9.55223880597015,53.3
"Estonia","2008",109,1340000,8.13432835820896,54.5
"Estonia","2009",95.7,1330000,7.19548872180451,51.4
"Estonia","2011",78.5,1330000,5.90225563909774,54.9
"Estonia","2012",73.5,1320000,5.56818181818182,53.6
"Estonia","2013",67.3,1320000,5.09848484848485,53.7
"Estonia","2014",56.9,1310000,4.34351145038168,55.6
"Estonia","2015",54.5,1310000,4.16030534351145,56.3
"Estonia","2016",51.5,1320000,3.90151515151515,56.5
"Estonia","2017",57.2,1320000,4.33333333333333,59.4
"Estonia","2018",58.1,1320000,4.40151515151515,60.9
"Estonia","2019",58.5,1330000,4.3984962406015,60.4
"Ethiopia","2012",6630,94500000,7.01587301587302,45.6
"Ethiopia","2013",6390,97100000,6.58084449021627,44.5
"Ethiopia","2014",6520,99700000,6.53961885656971,45.1
"Ethiopia","2015",6620,1.02e+08,6.49019607843137,45.7
"Ethiopia","2016",6910,1.05e+08,6.58095238095238,43
"Ethiopia","2017",7210,1.08e+08,6.67592592592593,41.8
"Ethiopia","2018",7370,1.11e+08,6.63963963963964,43.8
"Ethiopia","2019",7180,1.14e+08,6.29824561403509,41
"Finland","2006",125,5270000,2.3719165085389,76.7
"Finland","2008",130,5310000,2.44821092278719,76.7
"Finland","2010",109,5360000,2.03358208955224,73.9
"Finland","2011",107,5390000,1.98515769944341,73.5
"Finland","2012",87,5410000,1.60813308687616,74.2
"Finland","2013",88.7,5440000,1.63051470588235,74.5
"Finland","2014",91.4,5460000,1.67399267399267,73.8
"Finland","2015",86,5480000,1.56934306569343,74.5
"Finland","2016",79.5,5500000,1.44545454545455,76.6
"Finland","2017",82.5,5510000,1.497277676951,77.9
"Finland","2018",82.7,5520000,1.4981884057971,78.6
"Finland","2019",82.5,5520000,1.4945652173913,77.8
"France","2005",630,60500000,1.04132231404959,70.9
"France","2006",624,60900000,1.02463054187192,65.8
"France","2008",616,61700000,0.99837925445705,70.1
"France","2009",632,62100000,1.01771336553945,62.8
"France","2010",594,62400000,0.951923076923077,68
"France","2011",604,62800000,0.961783439490446,69.6
"France","2012",612,63100000,0.969889064976228,66.5
"France","2013",585,63300000,0.924170616113744,66.7
"France","2014",534,63600000,0.839622641509434,64.7
"France","2015",551,63800000,0.863636363636364,63.6
"France","2016",527,6.4e+07,0.8234375,64.8
"France","2017",531,64100000,0.828393135725429,66.3
"France","2018",536,64300000,0.833592534992224,66.7
"France","2019",538,64400000,0.835403726708075,66.9
"Gabon","2011",70.8,1770000,4,42.5
"Gabon","2012",71.2,1840000,3.8695652173913,39.7
"Gabon","2013",71.2,1900000,3.74736842105263,38
"Gabon","2014",72.7,1970000,3.69035532994924,39.2
"Gabon","2015",73.9,2030000,3.64039408866995,46.6
"Gabon","2016",74.9,2090000,3.58373205741627,48.3
"Gabon","2017",75.2,2140000,3.51401869158878,47.8
"Gabon","2018",75.7,2190000,3.45662100456621,47.8
"Gabon","2019",76.3,2240000,3.40625,49.1
"UK","2005",527,60400000,0.872516556291391,69.8
"UK","2007",454,61300000,0.740619902120718,68
"UK","2008",427,61700000,0.692058346839546,69.9
"UK","2009",408,62200000,0.655948553054662,69.1
"UK","2010",376,62800000,0.598726114649682,70.3
"UK","2011",389,63300000,0.614533965244866,68.7
"UK","2012",361,63800000,0.565830721003135,68.8
"UK","2013",345,64300000,0.536547433903577,69.2
"UK","2014",340,64800000,0.524691358024691,67.6
"UK","2015",322,65200000,0.493865030674847,65.2
"UK","2016",306,65700000,0.465753424657534,68.2
"UK","2017",300,66100000,0.453857791225416,71
"UK","2018",333,66400000,0.501506024096386,72.3
"UK","2019",339,66800000,0.50748502994012,71.6
"Georgia","2006",200,3930000,5.08905852417303,36.8
"Georgia","2007",186,3910000,4.75703324808184,37.1
"Georgia","2008",182,3880000,4.69072164948454,41.6
"Georgia","2009",143,3860000,3.70466321243523,38
"Georgia","2010",168,3840000,4.375,41
"Georgia","2011",138,3820000,3.61256544502618,42
"Georgia","2012",118,3800000,3.10526315789474,42.5
"Georgia","2013",120,3790000,3.16622691292876,43.5
"Georgia","2014",142,3770000,3.76657824933687,42.9
"Georgia","2015",142,3770000,3.76657824933687,41.2
"Georgia","2016",130,3770000,3.44827586206897,44.5
"Georgia","2017",129,3770000,3.42175066312997,44.5
"Georgia","2018",127,3770000,3.36870026525199,46.6
"Georgia","2019",125,3770000,3.315649867374,48.9
"Ghana","2006",878,23100000,3.8008658008658,45.4
"Ghana","2007",870,23700000,3.67088607594937,52.2
"Ghana","2008",881,24300000,3.62551440329218,49.6
"Ghana","2009",812,2.5e+07,3.248,42
"Ghana","2010",802,25600000,3.1328125,46.1
"Ghana","2011",795,26200000,3.03435114503817,56.1
"Ghana","2012",788,26900000,2.92936802973978,50.6
"Ghana","2013",794,27500000,2.88727272727273,49.6
"Ghana","2014",806,28200000,2.85815602836879,38.6
"Ghana","2015",811,28900000,2.80622837370242,39.9
"Ghana","2016",820,29600000,2.77027027027027,45.1
"Ghana","2017",813,30200000,2.69205298013245,54.8
"Ghana","2018",791,30900000,2.55987055016181,50
"Ghana","2019",774,31500000,2.45714285714286,49.7
"Guinea","2011",808,10500000,7.6952380952381,40.5
"Guinea","2012",797,10800000,7.37962962962963,36.5
"Guinea","2013",933,11100000,8.4054054054054,39
"Guinea","2014",875,11300000,7.74336283185841,34.1
"Guinea","2015",903,11600000,7.78448275862069,35
"Guinea","2016",931,11900000,7.82352941176471,36
"Guinea","2017",952,12200000,7.80327868852459,48.7
"Guinea","2018",977,12600000,7.75396825396825,52.5
"Guinea","2019",987,12900000,7.65116279069767,47.7
"Gambia","2017",14.3,2380000,0.600840336134454,41.2
"Gambia","2018",14.2,2440000,0.581967213114754,49.2
"Gambia","2019",15.4,2510000,0.613545816733068,51.6
"Greece","2005",120,11100000,1.08108108108108,60.1
"Greece","2007",132,11100000,1.18918918918919,66.5
"Greece","2009",159,11100000,1.43243243243243,60.4
"Greece","2010",161,1.1e+07,1.46363636363636,58.4
"Greece","2011",167,1.1e+07,1.51818181818182,53.7
"Greece","2012",165,1.1e+07,1.5,51
"Greece","2013",150,10900000,1.37614678899083,47.2
"Greece","2014",144,10900000,1.32110091743119,47.6
"Greece","2015",124,10800000,1.14814814814815,56.2
"Greece","2016",130,10700000,1.21495327102804,53
"Greece","2017",128,10700000,1.19626168224299,51.5
"Greece","2018",137,10600000,1.29245283018868,54.1
"Greece","2019",130,10600000,1.22641509433962,59.5
"Guatemala","2006",6950,13400000,51.865671641791,59
"Guatemala","2007",6770,13700000,49.4160583941606,63.3
"Guatemala","2008",7300,1.4e+07,52.1428571428571,64.1
"Guatemala","2009",8160,14300000,57.0629370629371,64.5
"Guatemala","2010",6990,14500000,48.2068965517241,62.9
"Guatemala","2011",6110,14800000,41.2837837837838,57.4
"Guatemala","2012",5630,15100000,37.2847682119205,58.6
"Guatemala","2013",5550,15400000,36.038961038961,59.9
"Guatemala","2014",5430,15700000,34.5859872611465,65.4
"Guatemala","2015",5380,1.6e+07,33.625,64.7
"Guatemala","2016",5290,16300000,32.4539877300613,63.6
"Guatemala","2017",5330,16600000,32.1084337349398,63.3
"Guatemala","2018",5960,16900000,35.2662721893491,66.3
"Guatemala","2019",6290,17100000,36.7836257309942,62.6
"Guyana","2007",162,757000,21.4002642007926,59.9
"Honduras","2006",2920,7750000,37.6774193548387,54
"Honduras","2007",3110,7920000,39.2676767676768,51
"Honduras","2008",3280,8100000,40.4938271604938,54.2
"Honduras","2009",3420,8280000,41.304347826087,60.3
"Honduras","2010",3530,8450000,41.7751479289941,58.7
"Honduras","2011",3380,8620000,39.2111368909513,49.6
"Honduras","2012",7650,8790000,87.0307167235495,46
"Honduras","2013",7430,8960000,82.9241071428571,47.1
"Honduras","2014",7480,9130000,81.9277108433735,50.6
"Honduras","2015",8120,9290000,87.4058127018299,48.5
"Honduras","2016",3230,9460000,34.1437632135307,56.5
"Honduras","2017",3240,9630000,33.6448598130841,60.2
"Honduras","2018",3280,9790000,33.5035750766088,59.1
"Honduras","2019",3320,9960000,33.3333333333333,59.3
"Croatia","2007",71.5,4410000,1.62131519274376,58.2
"Croatia","2009",61.9,4380000,1.41324200913242,54.3
"Croatia","2010",58.6,4370000,1.34096109839817,56
"Croatia","2011",54.7,4350000,1.25747126436782,53.9
"Croatia","2012",56.3,4330000,1.30023094688222,60.3
"Croatia","2013",49.3,4310000,1.14385150812065,58.9
"Croatia","2014",43.5,4280000,1.01635514018692,53.8
"Croatia","2015",44.6,4250000,1.04941176470588,52
"Croatia","2016",48.1,4220000,1.13981042654028,54.2
"Croatia","2017",45.6,4190000,1.08830548926014,53.4
"Croatia","2018",46,4160000,1.10576923076923,55.4
"Croatia","2019",47.2,4130000,1.14285714285714,56.3
"Haiti","2006",2680,9270000,28.9104638619202,37.5
"Haiti","2008",2820,9580000,29.4363256784969,38.5
"Haiti","2010",2880,9840000,29.2682926829268,37.7
"Haiti","2011",3000,9950000,30.1507537688442,48.5
"Haiti","2012",3080,10100000,30.4950495049505,44.1
"Haiti","2013",3170,10300000,30.7766990291262,46.2
"Haiti","2014",3250,10400000,31.25,38.9
"Haiti","2015",3330,10600000,31.4150943396226,35.7
"Haiti","2016",3380,10700000,31.588785046729,33.5
"Haiti","2017",3430,10900000,31.4678899082569,38.2
"Haiti","2018",3480,1.1e+07,31.6363636363636,36.1
"Hungary","2005",214,10100000,2.11881188118812,51.9
"Hungary","2007",207,1e+07,2.07,49.5
"Hungary","2009",188,1e+07,1.88,49
"Hungary","2010",174,9990000,1.74174174174174,47.3
"Hungary","2011",184,9950000,1.84924623115578,49.2
"Hungary","2012",182,9920000,1.83467741935484,46.8
"Hungary","2013",167,9890000,1.68857431749242,49.1
"Hungary","2014",149,9870000,1.5096251266464,51.8
"Hungary","2015",166,9840000,1.6869918699187,53.4
"Hungary","2016",143,9820000,1.45621181262729,54.5
"Hungary","2017",126,9790000,1.28702757916241,60.6
"Hungary","2018",143,9780000,1.46216768916155,59.4
"Hungary","2019",144,9770000,1.47389969293756,60
"Indonesia","2006",2770,2.32e+08,1.19396551724138,49.5
"Indonesia","2007",2670,2.35e+08,1.13617021276596,51
"Indonesia","2008",2600,2.38e+08,1.09243697478992,48.1
"Indonesia","2009",2540,2.41e+08,1.05394190871369,54.7
"Indonesia","2010",2460,2.44e+08,1.00819672131148,54.6
"Indonesia","2011",2410,2.47e+08,0.975708502024291,51.7
"Indonesia","2012",2390,2.5e+08,0.956,53.7
"Indonesia","2013",2370,2.53e+08,0.936758893280632,52.9
"Indonesia","2014",2330,2.56e+08,0.91015625,56
"Indonesia","2015",2310,2.59e+08,0.891891891891892,50.4
"Indonesia","2016",2300,2.62e+08,0.877862595419847,51.4
"Indonesia","2017",2290,2.64e+08,0.867424242424242,51
"Indonesia","2018",2270,2.67e+08,0.850187265917603,53.4
"Indonesia","2019",2260,2.7e+08,0.837037037037037,53.5
"India","2006",44200,1.17e+09,3.77777777777778,53.5
"India","2007",44100,1.19e+09,3.70588235294118,50.3
"India","2008",44500,1.21e+09,3.67768595041322,51.5
"India","2009",43100,1.22e+09,3.5327868852459,45.2
"India","2010",42600,1.24e+09,3.43548387096774,49.9
"India","2011",42200,1.26e+09,3.34920634920635,46.4
"India","2012",39500,1.27e+09,3.11023622047244,47.2
"India","2013",39200,1.29e+09,3.03875968992248,44.3
"India","2014",38200,1.31e+09,2.91603053435114,44.2
"India","2015",38800,1.32e+09,2.93939393939394,43.4
"India","2016",39200,1.34e+09,2.92537313432836,41.8
"India","2017",39500,1.35e+09,2.92592592592593,40.5
"India","2018",40400,1.37e+09,2.94890510948905,38.2
"India","2019",41000,1.38e+09,2.97101449275362,32.5
"Ireland","2006",45.7,4230000,1.08037825059102,71.4
"Ireland","2008",49.9,4450000,1.12134831460674,75.7
"Ireland","2009",56.9,4500000,1.26444444444444,70.5
"Ireland","2010",49.1,4520000,1.08628318584071,72.6
"Ireland","2011",40.2,4540000,0.885462555066079,70.1
"Ireland","2012",42.8,4560000,0.93859649122807,69.7
"Ireland","2013",35.7,4590000,0.777777777777778,67.6
"Ireland","2014",35.8,4620000,0.774891774891775,70.2
"Ireland","2015",29.6,4670000,0.633832976445396,68.3
"Ireland","2016",31.1,4720000,0.658898305084746,70.4
"Ireland","2017",31.4,4770000,0.658280922431866,70.6
"Ireland","2018",31.8,4830000,0.658385093167702,69.6
"Ireland","2019",31.7,4900000,0.646938775510204,72.5
"Iran","2005",2010,70200000,2.86324786324786,53.1
"Iran","2007",2160,72300000,2.98755186721992,53.4
"Iran","2008",2290,73300000,3.12414733969986,51.3
"Iran","2011",2500,76300000,3.27653997378768,47.7
"Iran","2012",2530,77300000,3.27296248382924,46.1
"Iran","2013",2560,78500000,3.26114649681529,51.4
"Iran","2014",2550,8e+07,3.1875,46.8
"Iran","2015",2530,81800000,3.09290953545232,47.5
"Iran","2016",2460,83300000,2.953181272509,46.5
"Iran","2017",2350,84500000,2.7810650887574,47.2
"Iran","2018",2270,85600000,2.6518691588785,42.8
"Iran","2019",2210,86600000,2.55196304849885,50.1
"Iraq","2008",3790,29200000,12.9794520547945,45.9
"Iraq","2009",4110,30300000,13.5643564356436,47.8
"Iraq","2010",4370,31300000,13.961661341853,50.6
"Iraq","2011",4580,32400000,14.1358024691358,47.3
"Iraq","2012",4820,33900000,14.2182890855457,46.6
"Iraq","2013",4900,35500000,13.8028169014085,47.3
"Iraq","2014",5010,36700000,13.6512261580381,45.4
"Iraq","2015",4990,37800000,13.2010582010582,44.9
"Iraq","2016",5020,38700000,12.9715762273902,44.1
"Iraq","2017",5010,39600000,12.6515151515152,44.6
"Iraq","2018",4890,40600000,12.0443349753695,48.9
"Iceland","2008",2.52,318000,0.792452830188679,68.9
"Iceland","2012",2.45,321000,0.763239875389408,75.9
"Iceland","2013",2.38,324000,0.734567901234568,75
"Iceland","2015",2.31,331000,0.697885196374622,75
"Iceland","2016",2.39,336000,0.711309523809524,75.1
"Iceland","2017",2.68,344000,0.77906976744186,74.8
"Iceland","2019",2.35,361000,0.650969529085873,75.3
"Israel","2006",238,6830000,3.48462664714495,71.7
"Israel","2007",196,6950000,2.82014388489209,68.4
"Israel","2008",187,7070000,2.64497878359265,72.6
"Israel","2009",192,7200000,2.66666666666667,73.5
"Israel","2010",197,7330000,2.68758526603001,73.6
"Israel","2011",195,7460000,2.61394101876676,74.3
"Israel","2012",174,7590000,2.29249011857708,71.1
"Israel","2013",173,7730000,2.23803363518758,73.2
"Israel","2014",170,7860000,2.16284987277354,74
"Israel","2015",180,8010000,2.24719101123596,70.8
"Israel","2016",165,8160000,2.02205882352941,71.6
"Israel","2017",175,8310000,2.10589651022864,73.3
"Israel","2018",180,8460000,2.12765957446809,69.3
"Israel","2019",184,8610000,2.13704994192799,73.3
"Italy","2005",667,58200000,1.14604810996564,68.5
"Italy","2007",673,58800000,1.14455782312925,65.7
"Italy","2008",626,59200000,1.05743243243243,67.8
"Italy","2009",619,59600000,1.03859060402685,63.3
"Italy","2010",577,59800000,0.964882943143813,63.5
"Italy","2011",561,6e+07,0.935,60.6
"Italy","2012",559,60200000,0.928571428571429,58.4
"Italy","2013",526,60300000,0.872305140961857,60.1
"Italy","2014",482,60300000,0.799336650082919,60.3
"Italy","2015",500,60200000,0.830564784053156,58.5
"Italy","2016",475,60100000,0.790349417637271,59.5
"Italy","2017",482,6e+07,0.803333333333333,62
"Italy","2018",488,59900000,0.814691151919866,65.2
"Italy","2019",488,59700000,0.817420435510888,64.5
"Jamaica","2006",577,2690000,21.4498141263941,62.1
"Jamaica","2011",662,2750000,24.0727272727273,53.7
"Jamaica","2013",292,2770000,10.5415162454874,57.1
"Jamaica","2014",270,2780000,9.71223021582734,53.1
"Jamaica","2017",393,2810000,13.9857651245552,58.9
"Jamaica","2019",420,2810000,14.9466192170818,63.1
"Jordan","2005",240,5680000,4.22535211267606,63
"Jordan","2007",237,6470000,3.66306027820711,56
"Jordan","2008",246,6630000,3.710407239819,49.3
"Jordan","2009",244,6780000,3.59882005899705,60
"Jordan","2010",245,6930000,3.53535353535354,55.7
"Jordan","2011",249,7110000,3.50210970464135,55.4
"Jordan","2012",263,7210000,3.64771151178918,51.3
"Jordan","2013",274,7690000,3.5630689206762,51.7
"Jordan","2014",284,8660000,3.27944572748268,53.3
"Jordan","2015",297,9490000,3.12961011591149,54
"Jordan","2016",314,9960000,3.15261044176707,52.7
"Jordan","2017",325,10200000,3.18627450980392,48.1
"Jordan","2018",340,10500000,3.23809523809524,46.4
"Jordan","2019",352,10700000,3.28971962616822,44.5
"Japan","2005",987,1.28e+08,0.77109375,65.2
"Japan","2007",911,1.28e+08,0.71171875,62.4
"Japan","2008",896,1.28e+08,0.7,59.1
"Japan","2009",851,1.28e+08,0.66484375,58.5
"Japan","2010",828,1.28e+08,0.646875,60.6
"Japan","2011",780,1.28e+08,0.609375,62.6
"Japan","2012",746,1.28e+08,0.5828125,59.7
"Japan","2013",724,1.28e+08,0.565625,59.6
"Japan","2014",741,1.27e+08,0.583464566929134,59.2
"Japan","2015",718,1.27e+08,0.565354330708661,58.8
"Japan","2016",706,1.27e+08,0.555905511811024,59.5
"Japan","2017",685,1.27e+08,0.539370078740158,59.1
"Japan","2018",682,1.26e+08,0.541269841269841,57.9
"Japan","2019",716,1.26e+08,0.568253968253968,59.1
"Kazakhstan","2006",3050,15800000,19.3037974683544,54.8
"Kazakhstan","2007",2890,1.6e+07,18.0625,57.2
"Kazakhstan","2008",2650,16200000,16.358024691358,58.9
"Kazakhstan","2009",2340,16400000,14.2682926829268,53.8
"Kazakhstan","2010",2250,16600000,13.5542168674699,55.1
"Kazakhstan","2011",2220,16900000,13.1360946745562,57.4
"Kazakhstan","2012",2100,17100000,12.280701754386,57.6
"Kazakhstan","2013",1890,17300000,10.9248554913295,58.4
"Kazakhstan","2014",1710,17600000,9.71590909090909,59.7
"Kazakhstan","2015",1740,17800000,9.7752808988764,59.5
"Kazakhstan","2016",1720,18100000,9.50276243093923,55.3
"Kazakhstan","2017",1550,18300000,8.46994535519126,58.8
"Kazakhstan","2018",1670,18500000,9.02702702702703,60.1
"Kazakhstan","2019",1750,18800000,9.30851063829787,62.7
"Kenya","2006",3590,36900000,9.7289972899729,42.2
"Kenya","2007",3550,3.8e+07,9.34210526315789,45.8
"Kenya","2008",4100,39200000,10.4591836734694,40.1
"Kenya","2009",3910,40400000,9.67821782178218,42.7
"Kenya","2010",3950,41500000,9.51807228915663,42.6
"Kenya","2011",4100,42600000,9.62441314553991,44
"Kenya","2012",4300,43700000,9.83981693363844,45.5
"Kenya","2013",4300,44800000,9.59821428571428,38
"Kenya","2014",4360,45800000,9.51965065502183,49
"Kenya","2015",4440,46900000,9.46695095948827,43.6
"Kenya","2016",4400,47900000,9.18580375782881,44
"Kenya","2017",4480,48900000,9.16155419222904,44.8
"Kenya","2018",4560,5e+07,9.12,46.6
"Kenya","2019",4610,5.1e+07,9.03921568627451,46.2
"Kyrgyz Republic","2006",421,5250000,8.01904761904762,46.4
"Kyrgyz Republic","2007",408,5290000,7.71266540642722,47
"Kyrgyz Republic","2008",398,5350000,7.4392523364486,47.4
"Kyrgyz Republic","2009",393,5410000,7.26432532347505,50.7
"Kyrgyz Republic","2010",410,5480000,7.48175182481752,50
"Kyrgyz Republic","2011",378,5550000,6.81081081081081,49.2
"Kyrgyz Republic","2012",340,5630000,6.03907637655417,52.1
"Kyrgyz Republic","2013",319,5720000,5.57692307692308,54
"Kyrgyz Republic","2014",293,5810000,5.04302925989673,52.5
"Kyrgyz Republic","2015",295,5910000,4.99153976311337,49
"Kyrgyz Republic","2016",257,6020000,4.26910299003322,48.6
"Kyrgyz Republic","2017",247,6120000,4.0359477124183,56.3
"Kyrgyz Republic","2018",284,6220000,4.56591639871383,53
"Kyrgyz Republic","2019",297,6320000,4.69936708860759,56.9
"Cambodia","2006",460,13500000,3.40740740740741,35.7
"Cambodia","2007",470,13700000,3.43065693430657,41.6
"Cambodia","2008",473,13900000,3.40287769784173,44.6
"Cambodia","2009",479,14200000,3.37323943661972,41.1
"Cambodia","2010",495,14400000,3.4375,41.4
"Cambodia","2011",498,14600000,3.41095890410959,41.6
"Cambodia","2012",513,14800000,3.46621621621622,39
"Cambodia","2013",513,1.5e+07,3.42,36.7
"Cambodia","2014",514,15200000,3.38157894736842,38.8
"Cambodia","2015",514,15400000,3.33766233766234,41.6
"Cambodia","2016",514,15600000,3.2948717948718,44.6
"Cambodia","2017",505,15800000,3.19620253164557,45.9
"Cambodia","2018",501,1.6e+07,3.13125,51.2
"Cambodia","2019",495,16200000,3.05555555555556,50
"South Korea","2006",1230,4.8e+07,2.5625,53.3
"South Korea","2007",1190,48200000,2.46887966804979,57.7
"South Korea","2008",1130,48400000,2.33471074380165,53.9
"South Korea","2009",1070,48600000,2.20164609053498,56.5
"South Korea","2010",1010,48800000,2.06967213114754,61.2
"South Korea","2011",949,49200000,1.92886178861789,69.5
"South Korea","2012",891,49600000,1.79637096774194,60
"South Korea","2013",843,50100000,1.68263473053892,59.6
"South Korea","2014",796,50600000,1.57312252964427,58
"South Korea","2015",761,5.1e+07,1.4921568627451,57.8
"South Korea","2016",737,51300000,1.43664717348928,59.7
"South Korea","2017",738,51500000,1.43300970873786,58.7
"South Korea","2018",741,51700000,1.43326885880077,58.4
"South Korea","2019",746,51800000,1.44015444015444,59
"Kuwait","2006",42.8,2360000,1.8135593220339,60.8
"Kuwait","2009",35,2800000,1.25,65.8
"Kuwait","2010",31,2940000,1.05442176870748,68
"Kuwait","2011",25.4,3140000,0.808917197452229,63.8
"Kuwait","2012",24,3390000,0.707964601769911,62.2
"Kuwait","2013",24.9,3650000,0.682191780821918,64.8
"Kuwait","2014",31.2,3760000,0.829787234042553,61.8
"Kuwait","2015",34,3910000,0.869565217391304,61.5
"Kuwait","2016",36.3,4050000,0.896296296296296,59.5
"Kuwait","2017",38.1,4120000,0.924757281553398,60.9
"Kuwait","2019",41.8,4440000,0.941441441441441,61.1
"Lao","2006",771,5950000,12.9579831932773,50.8
"Lao","2007",769,6040000,12.7317880794702,53.6
"Lao","2008",771,6140000,12.557003257329,50.4
"Lao","2011",754,6420000,11.7445482866044,47
"Lao","2012",750,6510000,11.5207373271889,48.8
"Lao","2017",576,7e+06,8.22857142857143,46.2
"Lao","2018",569,7110000,8.0028129395218,48.6
"Lao","2019",560,7210000,7.76699029126214,52
"Lebanon","2005",174,4640000,3.75,54.9
"Lebanon","2006",173,4720000,3.66525423728814,46.5
"Lebanon","2008",214,4890000,4.37627811860941,46
"Lebanon","2009",174,4950000,3.51515151515152,52.1
"Lebanon","2010",176,5e+06,3.52,50.3
"Lebanon","2011",186,5050000,3.68316831683168,51.9
"Lebanon","2012",262,5180000,5.05791505791506,45.7
"Lebanon","2013",353,5680000,6.21478873239437,49.8
"Lebanon","2014",304,6270000,4.84848484848485,52.3
"Lebanon","2015",346,6400000,5.40625,51.7
"Lebanon","2016",257,6260000,4.10543130990415,52.7
"Lebanon","2017",443,6110000,7.25040916530278,51.5
"Lebanon","2018",218,5950000,3.66386554621849,51.7
"Lebanon","2019",216,5780000,3.73702422145329,40.2
"Liberia","2007",83,3630000,2.28650137741047,37
"Liberia","2008",88.1,3780000,2.33068783068783,42.2
"Liberia","2010",108,4020000,2.6865671641791,42
"Liberia","2014",115,4520000,2.54424778761062,45.7
"Liberia","2015",115,4610000,2.49457700650759,27
"Liberia","2016",116,4710000,2.46284501061571,33.5
"Liberia","2017",116,4800000,2.41666666666667,44.2
"Liberia","2018",120,4890000,2.45398773006135,41.4
"Liberia","2019",127,4990000,2.54509018036072,51.2
"Libya","2012",487,5870000,8.29642248722317,57.5
"Libya","2015",1320,6190000,21.3247172859451,56.1
"Libya","2016",709,6280000,11.2898089171975,54.3
"Libya","2017",810,6380000,12.6959247648903,56.5
"Libya","2018",740,6480000,11.4197530864198,54.9
"Libya","2019",130,6570000,1.97869101978691,53.3
"Sri Lanka","2006",1250,19900000,6.28140703517588,43.5
"Sri Lanka","2007",1100,20100000,5.4726368159204,44.1
"Sri Lanka","2008",1000,20300000,4.92610837438424,44.3
"Sri Lanka","2009",881,20500000,4.29756097560976,42.1
"Sri Lanka","2010",789,20700000,3.81159420289855,39.8
"Sri Lanka","2011",768,20900000,3.67464114832536,41.8
"Sri Lanka","2012",730,2.1e+07,3.47619047619048,42.3
"Sri Lanka","2013",699,21100000,3.31279620853081,43.6
"Sri Lanka","2014",694,21200000,3.27358490566038,42.7
"Sri Lanka","2015",708,21300000,3.32394366197183,46.1
"Sri Lanka","2017",732,21500000,3.4046511627907,43.3
"Sri Lanka","2018",758,21600000,3.50925925925926,44.4
"Sri Lanka","2019",768,21600000,3.55555555555556,42.1
"Lesotho","2011",703,2040000,34.4607843137255,49
"Lesotho","2016",724,2140000,33.8317757009346,38.1
"Lesotho","2017",725,2170000,33.4101382488479,38
"Lesotho","2019",752,2230000,33.7219730941704,35.1
"Lithuania","2006",379,3320000,11.4156626506024,59.5
"Lithuania","2007",372,3270000,11.3761467889908,58.1
"Lithuania","2008",357,3220000,11.0869565217391,55.5
"Lithuania","2009",279,3180000,8.77358490566038,54.7
"Lithuania","2010",264,3140000,8.40764331210191,50.7
"Lithuania","2011",244,3100000,7.87096774193548,54.3
"Lithuania","2012",216,3060000,7.05882352941176,57.7
"Lithuania","2013",212,3030000,6.996699669967,56
"Lithuania","2014",189,2990000,6.32107023411371,61.3
"Lithuania","2015",186,2960000,6.28378378378378,57.1
"Lithuania","2016",165,2930000,5.63139931740614,58.7
"Lithuania","2017",133,2900000,4.58620689655172,62.7
"Lithuania","2018",149,2880000,5.17361111111111,63.1
"Lithuania","2019",150,2850000,5.26315789473684,60.6
"Luxembourg","2009",6.11,498000,1.22690763052209,69.6
"Luxembourg","2010",5.97,507000,1.17751479289941,71
"Luxembourg","2011",6.15,518000,1.18725868725869,71
"Luxembourg","2012",6.09,531000,1.14689265536723,69.6
"Luxembourg","2013",6.02,543000,1.10865561694291,71.3
"Luxembourg","2014",6.18,556000,1.11151079136691,68.9
"Luxembourg","2015",6.32,569000,1.11072056239016,67
"Luxembourg","2016",6.19,583000,1.06174957118353,69.7
"Luxembourg","2017",6.51,596000,1.09228187919463,70.6
"Luxembourg","2018",6.65,608000,1.09375,72.4
"Luxembourg","2019",6.79,620000,1.09516129032258,74
"Latvia","2006",268,2200000,12.1818181818182,47.1
"Latvia","2007",231,2180000,10.5963302752294,46.7
"Latvia","2008",223,2150000,10.3720930232558,51.5
"Latvia","2009",188,2130000,8.82629107981221,46.7
"Latvia","2011",166,2080000,7.98076923076923,49.7
"Latvia","2012",158,2050000,7.70731707317073,51.3
"Latvia","2013",158,2030000,7.78325123152709,50.7
"Latvia","2014",163,2010000,8.10945273631841,57.3
"Latvia","2015",139,1990000,6.98492462311558,58.8
"Latvia","2016",138,1970000,7.00507614213198,59.4
